 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    0    2    6       912       0.5       0.834204     0.00834204          120.749        1.20749        26.7773       0.267773
    5    0    2    6       918       0.5       0.840175     0.00840175          121.543        1.21543        26.6606       0.266606
    5    0    2    6       924       0.5       0.846145     0.00846145          122.336        1.22336         26.545        0.26545
    5    0    2    6       930       0.5       0.852114     0.00852114          123.129        1.23129        26.4304       0.264304
    5    0    2    6       936       0.5       0.858085     0.00858085          123.922        1.23922        26.3169       0.263169
    5    0    2    6       942       0.5       0.864058     0.00864058          124.715        1.24715        26.2044       0.262044
    5    0    2    6       948       0.5       0.870035     0.00870035          125.507        1.25507        26.0929       0.260929
    5    0    2    6       954       0.5       0.876016     0.00876016            126.3          1.263        25.9824       0.259824
    5    0    2    6       960       0.5       0.882003     0.00882003          127.092        1.27092         25.873        0.25873
    5    0    2    6       966       0.5       0.887997     0.00887997          127.884        1.27884        25.7644       0.257644
    5    0    2    6       972       0.5       0.893995     0.00893995          128.676        1.28676        25.6569       0.256569
    5    0    2    6       978       0.5       0.899994     0.00899994          129.468        1.29468        25.5503       0.255503
    5    0    2    6       984       0.5       0.905989     0.00905989          130.259        1.30259        25.4446       0.254446
    5    0    2    6       990       0.5       0.911976     0.00911976          131.051        1.31051        25.3399       0.253399
    5    0    2    6       996       0.5        0.91795      0.0091795          131.842        1.31842        25.2361       0.252361
    5    0    2    6      1002       0.5       0.923907     0.00923907          132.633        1.32633        25.1331       0.251331
    5    0    2    6      1008       0.5       0.929844     0.00929844          133.425        1.33425        25.0311       0.250311
    5    0    2    6      1014       0.5       0.935755     0.00935755          134.215        1.34215          24.93         0.2493
    5    0    2    6      1020       0.5       0.941643     0.00941643          135.006        1.35006        24.8297       0.248297
    5    0    2    6      1026       0.5       0.947514     0.00947514          135.797        1.35797        24.7302       0.247302
    5    0    2    6      1032       0.5       0.953375     0.00953375          136.588        1.36588        24.6317       0.246317
    5    0    2    6      1038       0.5       0.959234     0.00959234          137.378        1.37378        24.5339       0.245339
    5    0    2    6      1044       0.5       0.965097     0.00965097          138.168        1.38168         24.437        0.24437
    5    0    2    6      1050       0.5       0.970973     0.00970973          138.958        1.38958        24.3409       0.243409
    5    0    2    6      1056       0.5       0.976869     0.00976869          139.749        1.39749        24.2456       0.242456
    5    0    2    6      1062       0.5       0.982791     0.00982791          140.538        1.40538        24.1511       0.241511
    5    0    2    6      1068       0.5       0.988745     0.00988745          141.328        1.41328        24.0574       0.240574
    5    0    2    6      1074       0.5       0.994728     0.00994728          142.118        1.42118        23.9644       0.239644
    5    0    2    6      1080       0.5        1.00073      0.0100073          142.908        1.42908        23.8723       0.238723
    5    0    2    6      1086       0.5        1.00676      0.0100676          143.697        1.43697        23.7809       0.237809
    5    0    2    6      1092       0.5        1.01281      0.0101281          144.487        1.44487        23.6902       0.236902
    5    0    2    6      1098       0.5        1.01886      0.0101886          145.276        1.45276        23.6003       0.236003
    5    0    2    6      1104       0.5        1.02493      0.0102493          146.065        1.46065        23.5111       0.235111
    5    0    2    6      1110       0.5          1.031        0.01031          146.854        1.46854        23.4226       0.234226
    5    0    2    6      1116       0.5        1.03707      0.0103707          147.643        1.47643        23.3348       0.233348
